date,portfolio_id,p05,p25,median,p75,p95
2027-09-14,Balanced,350517.4445828546,418317.50565998256,462607.81446154485,506488.52366860164,575165.5172885522
2027-09-15,Balanced,351477.3528899568,418823.84763811826,462889.7710785775,506899.19297013123,575524.0132242917
2027-09-16,Balanced,349858.14841217303,418521.54025153967,463035.33054680645,507501.3946557573,575675.4144795866
2027-09-17,Balanced,349729.9989403919,418863.27249588567,463172.7874619628,507682.5757406302,576717.874603037
2027-09-20,Balanced,350218.2704364265,419093.6807798601,463715.034647424,508117.4672094865,577222.199779726
2027-09-21,Balanced,349872.6948702626,419435.486704295,464462.4390384438,508865.8720560583,577263.3209485244
2027-09-22,Balanced,349976.2397934975,419500.3782979626,464500.7775256345,509187.6250440559,577000.4536866758
2027-09-23,Balanced,350429.2999761116,418967.0452488202,464981.32705725904,509282.48884425184,578618.799454747
2027-09-24,Balanced,350279.54204719904,420029.728139219,465411.61988674535,510244.14957002376,578400.9532481934
2027-09-27,Balanced,350574.3989763118,420451.66373557394,465449.55042880203,510783.80417280924,579992.4573317533
2027-09-28,Balanced,350722.6577529659,420932.60503143916,465655.3578367464,510955.2884898165,580211.0240511573
2027-09-29,Balanced,350807.340025941,420592.6932441105,466647.7042595571,511496.79897902074,580934.3756170447
2027-09-30,Balanced,350612.84261991613,420616.46013355034,466714.0051736549,511936.1521103381,581412.9042817142
2027-10-01,Balanced,349614.2591138249,420527.98190499516,466866.9588977746,511817.20992012986,582725.792027267
2027-10-04,Balanced,350757.99797684926,421019.5420050259,466789.7704134999,512475.8369129627,582848.7149678348
2027-10-05,Balanced,350631.09484770114,420786.19384303055,467464.3829478837,512828.8425767889,583685.4183397384
2027-10-06,Balanced,350525.8892646323,420971.5739331949,468119.8741068374,513185.5151654028,584452.9147570791
2027-10-07,Balanced,350481.503509938,421734.63299003575,468143.60711762996,514059.859041043,584708.0072314048
2027-10-08,Balanced,350848.4917830998,421835.93327092414,468140.36757673183,514495.4625092732,585837.8732017104
2027-10-11,Balanced,350609.44127385016,422178.18365870544,468265.7016748941,514494.76038950396,587711.5637078355
2027-10-12,Balanced,349935.2230187913,422466.7157410176,469095.4510711259,514548.9175552161,587986.1649675459
2027-10-13,Balanced,350333.02423778904,422494.76766596804,468913.4791872031,515166.7715089177,588165.041185279
2027-10-14,Balanced,349756.52375434205,422996.30864824756,469746.14006462356,515615.43123813905,589728.9556383613
2027-10-15,Balanced,350485.03413043485,423202.08764290024,469787.70167068613,516135.9594853078,589745.3803397178
2027-10-18,Balanced,350907.02245486557,423301.29663281125,470572.15356561897,516887.50433902594,590860.1681329436
2027-10-19,Balanced,350593.40994927107,423452.9397365849,470722.0017266556,517752.90307555726,591680.0007750333
2027-10-20,Balanced,351379.5109395369,423753.1569880713,470522.2470954889,518023.035864942,592848.9083676025
2027-10-21,Balanced,351135.74476256117,424117.7636016789,471172.6278616511,518088.0162513482,592955.426530627
2027-10-22,Balanced,351830.35042890126,424434.84538723814,471771.2245274837,518917.4381260906,593886.0214701875
2027-10-25,Balanced,352363.10923839436,424701.4494609589,472142.53809492895,518991.73859686434,594518.8266661642
2027-10-26,Balanced,352380.1064368805,424892.40880839684,472492.0314627043,519987.9164925407,594980.5535642728
2027-10-27,Balanced,351911.04178972874,424900.3291370188,472971.8753648787,520169.2055786052,596129.9718987296
2027-10-28,Balanced,352044.07919818716,425381.7108993491,473390.74823482014,520491.92601143196,596574.6569786516
2027-10-29,Balanced,351959.33517486457,425624.6887656445,473782.44983083254,520799.7257718282,598126.871130572
2027-11-01,Balanced,351779.0221044731,425560.9972832714,474145.5217525576,522022.92934686044,598988.3326738352
2027-11-02,Balanced,351943.0718819194,426045.56247844966,474829.58805260825,522288.59153607424,600596.4730542592
2027-11-03,Balanced,352798.5670907507,426018.49876280705,474731.5299267545,522295.9454762883,600672.1079313183
2027-11-04,Balanced,353815.2841243143,425883.7476690424,474931.93190711667,522689.93227450066,601056.5809428082
2027-11-05,Balanced,353705.4748798177,426548.061012326,475026.30030387046,523172.9531738248,601699.8221467439
2027-11-08,Balanced,353261.8584210039,426541.8613146505,475380.72685305326,522926.7403824335,602724.7323605096
2027-11-09,Balanced,353646.05194150424,427225.87318248226,475700.44587158476,523556.422043895,603681.4309068035
2027-11-10,Balanced,353796.36453740875,427433.8433749251,475743.28119433526,523529.6703410598,604854.9265892883
2027-11-11,Balanced,353396.588143711,427175.23393538094,476265.47510004765,524038.02905982215,604714.8736880389
2027-11-12,Balanced,353184.55948444706,427709.78469610534,476901.77404711925,524543.9468788394,604840.3838334216
2027-11-15,Balanced,352442.9152887203,427937.2687440368,476776.6385718258,525363.8474638533,604322.7873345645
2027-11-16,Balanced,353251.87993545755,428151.12712287076,477151.4121847596,525395.5101244119,605761.3004400594
2027-11-17,Balanced,352701.55065174086,428404.0315200358,477819.8799105872,525833.289534423,606392.580613098
2027-11-18,Balanced,352287.59749548737,428380.584358167,478339.02189832914,525724.5056429051,606445.1349473569
2027-11-19,Balanced,352897.8380749117,429523.01660402457,478506.875056761,526623.2966271769,607707.7618441127
2027-11-22,Balanced,352200.8184853796,429114.64475673024,478975.6559391916,527080.1441909163,607958.9908101128
2027-11-23,Balanced,353268.22256213444,429296.80962053395,479269.14875983086,528077.678289927,608135.02215229
2027-11-24,Balanced,353823.23578472954,430513.69462207914,479234.4584040814,527985.7583104857,609725.0056570284
2027-11-25,Balanced,354289.6826909531,430148.3072537876,479497.57959776546,528132.05696821,610134.3247542485
2027-11-26,Balanced,354736.2278453811,430774.95206902386,480009.3551228766,528874.1652230702,610278.9245096927
2027-11-29,Balanced,354748.34809772426,430501.35155929317,480285.37952757254,529905.4014635332,611632.7482430141
2027-11-30,Balanced,354737.20960308175,430759.8861061181,480833.91697510483,529515.6273936845,612974.4135358045
2027-12-01,Balanced,354628.8575111608,430605.67041939154,480963.8372749914,529823.4453294991,612858.6830300717
2027-12-02,Balanced,353880.92631961504,431360.88661361067,481433.89971624024,530380.3820539281,613909.3293652495
2027-12-03,Balanced,354035.64397527144,431450.4883365423,481673.8973007146,531874.1104485332,615377.529423625
2027-12-06,Balanced,353223.8286181731,431724.94069623237,481970.6702231401,532114.6905948722,615754.4438433762
2027-12-07,Balanced,354154.6098258348,431818.01412699703,482565.5330503999,531981.0677646383,616019.6466076437
2027-12-08,Balanced,353093.52213399624,432247.1841507054,482600.6269011424,532899.2348247567,616377.5776581204
2027-12-09,Balanced,354594.54166698793,432824.2819630364,482827.7546885823,533529.4917536402,617822.8502191338
2027-12-10,Balanced,354284.42568838,432413.00607017515,483437.46115010424,533460.0643844239,617931.4423106017
2027-12-13,Balanced,356272.7883739086,432215.21684845275,483981.73675354477,534059.3428587818,618769.019487422
2027-12-14,Balanced,354864.38918660436,433428.70045731484,484564.3215193228,534389.1400293123,619326.6718798678
2027-12-15,Balanced,355938.58562589786,433107.44158825016,484306.5251879275,535132.3715229284,620239.7997419251
2027-12-16,Balanced,355435.6626543821,433589.9349298852,484729.41483047797,536088.8783139593,620573.0452676143
2027-12-17,Balanced,355564.3125158646,434264.65223315946,485045.15266007197,535982.9189913394,620754.9169933002
2027-12-20,Balanced,356070.4421184808,433722.1119362713,485159.83045989345,536807.2115889718,622569.6221069109
2027-12-21,Balanced,356510.0235456379,433704.77390569664,485421.41688850685,537062.0167470397,624258.9839772995
2027-12-22,Balanced,355792.0054072747,433371.085056141,485427.2380392525,537486.2056008405,624422.5543436367
2027-12-23,Balanced,356105.9435212621,434352.3720781427,485740.4536676206,537745.6677018264,625563.8520509748
2027-12-24,Balanced,356546.92358529393,434990.35104416,485490.3558863464,538093.4307602849,625002.6551565564
2027-12-27,Balanced,356653.4923594677,434331.8856860334,486144.1642896428,537918.5030334813,626715.3670443372
2027-12-28,Balanced,356322.72132082796,435084.0319924995,485926.8115909175,538332.922766946,627565.7611075536
2027-12-29,Balanced,356230.0242036018,435042.7169682767,485837.9558997293,538888.0766568438,627552.3457420461
2027-12-30,Balanced,356475.07287649973,435176.6170840172,486151.8136709583,539069.198405812,627849.8949551955
2027-12-31,Balanced,356575.5674801389,434565.7892224035,486277.94196235924,539657.9109172747,629637.2490705042
2028-01-03,Balanced,356721.31652883487,435062.9969889812,486749.9850854721,540405.3446134699,629630.9204480675
2028-01-04,Balanced,356618.2302045632,434526.3864360495,487229.21178252186,541082.0669017613,629786.352916999
2028-01-05,Balanced,356508.7726311208,435512.1807219219,488094.22057157627,542001.9836447118,630519.6069896299
2028-01-06,Balanced,357329.25425686984,435575.16939471965,488292.5039841847,542385.2709228671,632111.1604274414
2028-01-07,Balanced,357051.5413925981,435572.8442006577,488786.68125270575,543110.6858153926,633376.5690213845
2028-01-10,Balanced,356644.9702287698,436745.2151217241,489375.67342495674,543428.6952023471,633827.8297030486
2028-01-11,Balanced,356591.5167329865,436549.31379806914,489293.3016891689,543674.1021735221,634027.0890724473
2028-01-12,Balanced,357247.4012562744,436629.37004109996,489735.65439456736,544449.5722367873,635504.8917342045
2028-01-13,Balanced,356564.0124941212,437080.77715115016,489921.6237926695,545083.0128300855,635359.6690222918
2028-01-14,Balanced,356792.3075336462,437033.55805417144,490428.4893133851,544741.131089407,635791.6368345885
2028-01-17,Balanced,357197.3021392795,438071.8528954893,490372.2494668469,546010.3446368799,636642.6188187872
2028-01-18,Balanced,356276.87293914007,438328.64220483205,491206.1059129058,546627.5376816557,637023.4779695694
2028-01-19,Balanced,356606.21222382755,438395.6578165257,491751.26622715,546346.0517949201,636465.0767336399
2028-01-20,Balanced,356478.9860993101,437892.19536121364,492430.52467542526,547015.730992706,638168.6607069831
2028-01-21,Balanced,357169.43097832537,437704.3470905087,492420.88540558424,548224.7509999912,638701.9070850267
2028-01-24,Balanced,357420.5335176963,438755.01133146946,493370.72698068013,548517.3619296002,639066.7435921852
2028-01-25,Balanced,358009.51445045613,437839.99098581006,493579.06756628724,547714.2977979642,640064.3086304112
2028-01-26,Balanced,357909.8569411585,439131.40035113227,494230.42948168924,549213.2962487352,639468.0312269555
2028-01-27,Balanced,358355.6341452091,438957.85043349443,494106.9936844917,549371.4796668583,639998.0978657905
2028-01-28,Balanced,358178.6621282132,439609.7012386034,494668.71129097266,549929.9289614605,641256.6858594902
2028-01-31,Balanced,357877.2919491886,439506.6664771409,494684.52744777466,550414.2928353196,642695.2948820547
2028-02-01,Balanced,358195.45406101743,440156.4263932557,494395.0639413214,551210.7090544684,643238.2073289168
2028-02-02,Balanced,358181.281150465,440474.8718992967,494930.8071871782,551519.8716130441,643778.7761466049
2028-02-03,Balanced,358744.5837783744,440615.7933519429,495391.75762250624,552131.4975056864,644278.4447842041
2028-02-04,Balanced,360592.22912796354,440527.52442048304,495589.8545340964,552773.9109089875,645099.127534473
2028-02-07,Balanced,359106.2905788571,440485.3973951447,495699.5780262196,553338.9039863559,645871.0012457675
2028-02-08,Balanced,359039.85419136257,440812.9894382228,496675.725786098,554034.8579980283,646542.1565486767
2028-02-09,Balanced,360147.19316317025,441463.0466431506,496833.5166302436,554630.5190251707,647526.8915062066
2028-02-10,Balanced,360058.71031751204,441879.96178420034,497502.46076426515,554754.5644269036,646232.8398169779
2028-02-11,Balanced,359686.95842674107,442173.8785038686,497907.08700932213,555222.0668462027,648698.1941449277
2028-02-14,Balanced,359989.47211560624,442487.7034906992,498217.25634328846,555762.9854334675,649268.7132864711
2028-02-15,Balanced,360186.40097578376,442313.1113118654,498840.6224466555,556057.2336319692,650094.0216888115
2028-02-16,Balanced,359837.14318521955,442909.79797118215,499420.3071318511,556733.6224565784,652401.6359227195
2028-02-17,Balanced,360134.8143210713,443140.0615155104,499436.3264781636,556853.7786137564,652930.2214140034
2028-02-18,Balanced,360232.0166887985,443596.7946249944,500047.71855888166,557660.1462804729,654040.1516423463
2028-02-21,Balanced,359890.3829947785,443704.4114547548,499835.2347642273,558374.9824987447,654328.9949203377
2028-02-22,Balanced,358833.0530559379,444003.27920785506,499912.82742242364,558496.5814831331,654913.968842366
2028-02-23,Balanced,358970.3990593468,444332.5396450222,500132.781786456,559265.0542965182,655519.4238001021
2028-02-24,Balanced,359054.15055433894,443947.292767856,500809.8753413138,559813.1766896854,654850.5716092839
2028-02-25,Balanced,359423.0771752454,444228.5845431698,501160.58101639163,560202.2949236012,656428.7554508756
2028-02-28,Balanced,359734.26291241753,445049.0584586353,501169.7157924793,560643.9007081231,655877.6600186097
2028-02-29,Balanced,360530.83894998167,444621.99958396424,502207.482093464,560719.253334917,655134.5188302931
2028-03-01,Balanced,360865.0502694037,444364.6875315405,502954.05967424886,561018.6587516554,656210.6097413476
2028-03-02,Balanced,360623.2123956285,445275.6198110975,502825.1664231884,561409.551646354,658031.4575508221
2028-03-03,Balanced,360997.7532881226,444708.3738771689,502974.01174722845,561604.5019044342,658466.3344174061
2028-03-06,Balanced,361445.9728935278,445366.71613723936,503495.6574530704,561969.9933757337,660130.7766767361
2028-03-07,Balanced,362462.52432545566,445272.13094729633,503874.9014418805,562613.7765274267,660466.2257585988
2028-03-08,Balanced,362077.7085211563,445237.4626742417,504009.4233750086,562169.0770440156,662338.9241954037
2028-03-09,Balanced,361358.1794539824,445638.7774871332,503902.3647268618,562868.8646087127,662515.6058586048
2028-03-10,Balanced,362233.5918234646,445578.3347391905,504620.6129733442,563846.6059629199,662320.33461874
2028-03-13,Balanced,362038.10977591004,445970.92844466574,504764.549994359,564455.7576296907,663847.3612798683
2028-03-14,Balanced,362292.00849819055,445893.313363408,504871.7052005603,564619.7239084458,664977.3946817688
2028-03-15,Balanced,363204.38426024525,446649.42185187334,505038.01844094327,565302.6237084725,664961.8532750421
2028-03-16,Balanced,362906.43666968326,447293.9518784104,505280.9591394155,565501.8441918443,663986.3944981154
2028-03-17,Balanced,361877.02107242437,446820.4559928689,505771.8400792319,566297.6814606745,664370.3156062388
