date,portfolio_id,p05,p25,median,p75,p95
2027-07-23 01:42:51.428571432,Balanced,91183.34923029183,107145.73324712532,117275.36727216745,127428.0681650804,142686.78336675058
2027-07-24 12:29:42.857142860,Balanced,91229.66606489613,107215.0122853767,117231.62269139718,127377.35874597618,142929.9124161833
2027-07-25 23:16:34.285714288,Balanced,91291.86414663534,107268.7538856832,117314.43754621227,127511.7295523205,143298.41823267157
2027-07-27 10:03:25.714285716,Balanced,91264.87193973671,107285.6134481539,117458.38334385483,127686.39366727136,143143.35068434832
2027-07-28 20:50:17.142857144,Balanced,91286.51004085173,107551.74502425198,117621.56245241969,127848.59054344379,143318.93789925787
2027-07-30 07:37:08.571428572,Balanced,91295.54399245216,107418.80096778844,117527.0493285309,128018.65481077353,143512.60805775088
2027-07-31 18:24:00.000000000,Balanced,91255.27435475243,107595.6172083195,117676.17325569387,128095.29517180735,143502.61724157937
2027-08-02 05:10:51.428571432,Balanced,91158.66092354553,107527.74657380443,117847.65370501934,128193.14182282527,143811.87113414466
2027-08-03 15:57:42.857142860,Balanced,91148.17196365555,107576.14415918362,117870.72428300172,128258.0741248387,143870.08067593438
2027-08-05 02:44:34.285714288,Balanced,91427.36103714234,107547.24994548628,117998.61847165914,128582.92896543334,144226.6049068544
2027-08-06 13:31:25.714285716,Balanced,91339.38684500029,107489.4959440377,118058.26439970246,128521.77755729423,144362.2135508404
2027-08-08 00:18:17.142857144,Balanced,91232.97256507938,107565.763685085,118066.35284093866,128768.14907794178,144449.04722767384
2027-08-09 11:05:08.571428572,Balanced,91564.02430306889,107648.79911514555,118058.88453997075,128889.69753726744,144605.6426669139
2027-08-10 21:52:00.000000000,Balanced,91447.73346621908,107648.76862273115,118120.4539252166,129048.12740130372,144686.86113920846
2027-08-12 08:38:51.428571432,Balanced,91582.32530802146,107889.28768298951,118133.54122775198,129239.65817574845,144841.35389849727
2027-08-13 19:25:42.857142860,Balanced,91645.92717977203,107980.59333012508,118269.74435802331,129431.90144200562,144739.632307969
2027-08-15 06:12:34.285714288,Balanced,91708.58425107435,107993.80061432303,118354.9698157867,129548.75000581863,144977.05375128784
2027-08-16 16:59:25.714285716,Balanced,91745.94621604067,107983.32132751451,118419.44081490423,129757.97844339078,145289.83511521615
2027-08-18 03:46:17.142857144,Balanced,91700.06218704513,108076.18793789968,118439.64003907624,129892.72981057424,145334.4904975913
2027-08-19 14:33:08.571428572,Balanced,91487.78938445328,108025.48204796758,118638.31369300443,129976.95350912862,145528.5074182855
2027-08-21 01:20:00.000000000,Balanced,91804.36109328558,108137.13671173176,118676.83349918926,130062.96640956009,145565.0189981584
2027-08-22 12:06:51.428571432,Balanced,91229.77918554631,108111.18130847355,118696.39471743657,130142.40850175283,146090.129918072
2027-08-23 22:53:42.857142860,Balanced,91360.26932157636,108192.32071518243,118696.05713708559,130139.37871407437,146322.93338236166
2027-08-25 09:40:34.285714288,Balanced,91427.76055358049,108246.76155288122,118797.92876517822,130308.4091941152,146455.80621448733
2027-08-26 20:27:25.714285716,Balanced,91604.81450535583,108324.2989360273,118902.17609813626,130359.63414985595,146692.80661537807
2027-08-28 07:14:17.142857144,Balanced,91575.75320940274,108396.81468362224,118955.6794008968,130731.90425728241,147181.52741091032
2027-08-29 18:01:08.571428572,Balanced,91668.15696556371,108370.42419595967,119036.02136018711,130717.87410057685,147382.786081318
2027-08-31 04:48:00.000000000,Balanced,91668.9304903375,108378.60397912195,119176.52290717344,130858.49038607637,147495.52434379575
2027-09-01 15:34:51.428571432,Balanced,91748.92754763004,108513.34865732715,119203.02888013907,130981.94437099219,147835.8171150799
2027-09-03 02:21:42.857142860,Balanced,91713.09354491097,108528.81577014583,119501.5065435619,131146.1437297642,147869.93013509412
2027-09-04 13:08:34.285714288,Balanced,91860.72023710968,108585.02182601269,119537.66089059973,131124.5516529986,148183.8088423443
2027-09-05 23:55:25.714285716,Balanced,91800.17190887453,108704.89952730633,119744.65962851452,131283.66650875128,148406.5391814142
2027-09-07 10:42:17.142857144,Balanced,91664.21151866343,108883.37801351686,119820.2187566846,131318.45661627233,148476.3663702636
2027-09-08 21:29:08.571428572,Balanced,91871.69424767315,108836.67157011393,119968.52953109758,131258.9674089193,148574.94377945267
2027-09-10 08:16:00.000000000,Balanced,91609.14262582436,108950.33988418888,119865.4385757917,131451.4894655836,148970.29975205957
2027-09-11 19:02:51.428571432,Balanced,91743.6585851094,109061.4781191851,120045.63409267747,131550.95036298595,149091.03414581678
2027-09-13 05:49:42.857142860,Balanced,91542.19733412728,109063.82521994929,120214.19464678994,131654.65731559374,149458.35540239883
2027-09-14 16:36:34.285714288,Balanced,91627.40155320564,109177.84867606271,120311.14099598114,131763.04667401657,149714.71193842165
2027-09-16 03:23:25.714285716,Balanced,91771.18572221584,109159.2955154338,120423.99909120309,131967.32041244835,149807.42322123706
2027-09-17 14:10:17.142857144,Balanced,91822.76084044727,109276.19059105047,120420.59275585649,132122.288470256,149804.06753834558
2027-09-19 00:57:08.571428572,Balanced,91787.41830857105,109384.17670357469,120497.80465182557,132052.0723189267,150192.6509298074
2027-09-20 11:44:00.000000000,Balanced,91703.53893903838,109327.36577434553,120658.48735979226,132299.78111619543,150480.21899147774
2027-09-21 22:30:51.428571432,Balanced,91808.57476115023,109324.45889504037,120672.96178173716,132541.49303739026,150775.25819422785
2027-09-23 09:17:42.857142860,Balanced,91811.02086223652,109354.58993361486,120701.09916036193,132499.64272679936,150708.24646702645
2027-09-24 20:04:34.285714288,Balanced,91719.77322228708,109525.3288582903,120716.63557089296,132721.11452210962,150982.67232996304
2027-09-26 06:51:25.714285716,Balanced,91799.27118052523,109631.26641438503,120723.77830046693,132757.18012615124,151092.41692318357
2027-09-27 17:38:17.142857144,Balanced,91993.90911054659,109691.0899220781,120936.4151047999,132667.64917293933,151156.74028827425
2027-09-29 04:25:08.571428572,Balanced,91905.02020292354,109752.27757794884,120996.84969724272,132811.44736202387,151143.62426971234
2027-09-30 15:12:00.000000000,Balanced,92126.17132774713,109796.39561579657,121136.10675473957,132938.79387240662,151543.6083257154
2027-10-02 01:58:51.428571432,Balanced,91965.92063478804,109760.64810785046,121314.22031716313,133106.42760324694,151742.020609639
2027-10-03 12:45:42.857142860,Balanced,92102.18088013168,109849.76467859975,121315.10497526031,133184.2429537689,151759.55817022975
2027-10-04 23:32:34.285714288,Balanced,92280.56180101073,109972.96738811943,121313.07694344467,133343.86339873762,151792.05385767686
2027-10-06 10:19:25.714285716,Balanced,92021.5891550659,109910.35881255502,121625.72706386466,133351.58850469356,152100.17694430423
2027-10-07 21:06:17.142857144,Balanced,91929.201008444,109962.36491619548,121603.2430277897,133447.31309346686,152419.80349598182
2027-10-09 07:53:08.571428572,Balanced,91811.96269558581,110031.61536289417,121685.73961707373,133684.31741581514,152740.78373680002
2027-10-10 18:40:00.000000000,Balanced,91952.66763378399,110036.50359043121,121797.96777857546,133954.1914047699,152687.9749475681
2027-10-12 05:26:51.428571432,Balanced,91743.5034156276,109946.73856433619,121835.0352940989,133942.9610962288,153019.0910775839
2027-10-13 16:13:42.857142860,Balanced,91909.47616637377,109924.64436834773,121845.1886255651,133897.21715245128,153135.42621127891
2027-10-15 03:00:34.285714288,Balanced,92160.13506788785,110037.29196000088,121952.64932956835,134223.8966777532,153052.71922917137
2027-10-16 13:47:25.714285716,Balanced,92332.94957614873,110124.11628572502,122043.11591649766,134235.33850831894,153258.94417975468
2027-10-18 00:34:17.142857144,Balanced,92242.17468016614,110235.55358467829,122146.41054897865,134166.61732234014,153464.2257672626
2027-10-19 11:21:08.571428572,Balanced,92230.9805742481,110412.8951651869,122297.95391334014,134404.03354023444,153873.5970447875
2027-10-20 22:08:00.000000000,Balanced,92333.58359906175,110576.52526946005,122341.19580701365,134535.34776328938,154173.21577451378
2027-10-22 08:54:51.428571432,Balanced,92471.79965647937,110726.31069640625,122488.54731384674,134706.31592530655,154426.4829703445
2027-10-23 19:41:42.857142856,Balanced,92443.30278273342,110685.12559148387,122619.5594864281,134870.45900253826,154407.78578202362
2027-10-25 06:28:34.285714288,Balanced,92435.27531257673,110670.38191839437,122743.09030557342,134912.63732981542,154661.73930501903
2027-10-26 17:15:25.714285720,Balanced,92534.48624014978,110659.47452736118,122716.75597598197,135042.37366407792,154916.16399063962
2027-10-28 04:02:17.142857144,Balanced,92563.52837010508,110663.70191663575,122873.17555515282,135160.13318408513,155015.8049656792
2027-10-29 14:49:08.571428576,Balanced,92447.99803887533,110790.74765478582,122943.22734688484,135136.01167626964,155263.00497901792
2027-10-31 01:36:00.000000000,Balanced,92599.89972733636,110815.2075310194,122969.11877942906,135352.88109191484,155106.92275061234
2027-11-01 12:22:51.428571432,Balanced,92676.39458585247,110719.99413790033,123020.87097210999,135484.99788633903,155279.20918606376
2027-11-02 23:09:42.857142856,Balanced,92860.80389187566,110823.50919373322,123119.00810010568,135497.05880321836,155638.5204931916
2027-11-04 09:56:34.285714288,Balanced,92788.81129783904,110864.39437896377,123224.74335649746,135737.6190740552,155750.6015818822
2027-11-05 20:43:25.714285720,Balanced,92891.30348787637,110967.63252810512,123361.09585648941,135754.64068144577,155879.6584030584
2027-11-07 07:30:17.142857144,Balanced,92819.09678537547,110901.91558992368,123446.16357956477,135779.96794004776,155885.80359801935
2027-11-08 18:17:08.571428576,Balanced,92886.88912804915,111065.81218007594,123517.00071902061,135930.8865976097,156169.90767550544
2027-11-10 05:04:00.000000000,Balanced,93040.01812308421,111147.51623684744,123562.93363898926,136108.68701124052,156636.1289421175
2027-11-11 15:50:51.428571432,Balanced,92781.6343985671,111092.18681084178,123721.78839743065,136147.95254394496,156757.83533437212
2027-11-13 02:37:42.857142856,Balanced,92795.50496681662,111027.46027914449,123756.02305439967,136447.68154554098,156986.5198883628
2027-11-14 13:24:34.285714288,Balanced,92958.59165151387,111086.86634605165,123816.72573828559,136725.31898066594,156912.4862955048
2027-11-16 00:11:25.714285720,Balanced,92988.02504850322,111275.62485510344,123955.84174139003,136712.20969546182,157015.46122772514
2027-11-17 10:58:17.142857144,Balanced,93163.00978872595,111352.34347167151,123964.70669453064,136831.20086815074,156922.3607963114
2027-11-18 21:45:08.571428576,Balanced,92987.31047114659,111383.26785212375,124074.59882907633,137041.94248863074,156711.73790184062
2027-11-20 08:32:00.000000000,Balanced,92778.58735473215,111375.59782865143,124077.66789289658,137292.11084511149,157041.4000478431
2027-11-21 19:18:51.428571432,Balanced,92811.893008581,111497.65188009807,124370.0410918009,137357.99843478773,157473.44701339383
2027-11-23 06:05:42.857142856,Balanced,92921.15143435045,111498.56703009714,124354.87301639421,137315.84192353048,157500.2029567647
2027-11-24 16:52:34.285714288,Balanced,93299.16478815263,111430.72666740391,124494.42784583403,137380.29090718197,157775.79753819553
2027-11-26 03:39:25.714285720,Balanced,93184.84991203989,111473.80696480806,124474.24883393708,137584.9905253161,158107.92598970453
2027-11-27 14:26:17.142857144,Balanced,93257.64026369962,111465.23524613125,124658.75392938856,137723.23399170456,158415.0870880585
2027-11-29 01:13:08.571428576,Balanced,93364.67765074564,111659.07153667576,124698.50728788029,137880.18622344025,158461.14855250003
2027-11-30 12:00:00.000000000,Balanced,93501.13456672932,111671.08290286425,124639.26544642774,138074.34559191903,158513.53077877304
2027-12-01 22:46:51.428571432,Balanced,93392.41582119039,111769.44656005451,124530.93705426977,138226.12302857218,158646.51407614164
2027-12-03 09:33:42.857142856,Balanced,93566.22592874605,111731.24828517268,124714.66306494753,138337.35882230126,158927.97978598115
2027-12-04 20:20:34.285714288,Balanced,93409.54257617766,111840.99216803034,124799.45756611388,138380.4870282663,159325.38856930973
2027-12-06 07:07:25.714285720,Balanced,93517.89114594724,111894.93189605807,124851.60456536608,138435.18627230966,159585.55807066266
2027-12-07 17:54:17.142857144,Balanced,93483.11866479092,111940.12044233082,124849.77833650584,138469.2892547071,159580.95417433712
2027-12-09 04:41:08.571428576,Balanced,93498.97734481501,111916.44590286721,124986.77660801722,138850.98655644406,159973.19303851805
2027-12-10 15:28:00.000000000,Balanced,93383.34113054174,111955.35696050983,125159.8570563418,138837.94345823466,160157.28068625682
2027-12-12 02:14:51.428571432,Balanced,93602.78226901297,111943.54213207004,125149.15485305678,139061.86113681315,160579.5744794149
2027-12-13 13:01:42.857142856,Balanced,93369.21595668925,112134.99554988061,125331.14339500858,139046.00759705194,160678.103953566
2027-12-14 23:48:34.285714288,Balanced,93356.15957760114,112099.52329069986,125314.40149281712,139150.43208725797,160924.2302780575
2027-12-16 10:35:25.714285720,Balanced,93269.31683471547,112176.17078486423,125421.89372022846,139119.39877735247,161304.46354633578
2027-12-17 21:22:17.142857144,Balanced,93165.80669832544,112243.18661415335,125521.0507776872,139228.30047292795,161453.30917506688
2027-12-19 08:09:08.571428576,Balanced,93255.90084507418,112337.05779520428,125468.06208697743,139483.55154688537,161608.70318802423
2027-12-20 18:56:00.000000000,Balanced,93187.48601274732,112407.79167965264,125688.6066411581,139651.33243450255,161478.19334982915
2027-12-22 05:42:51.428571432,Balanced,93266.17171894258,112445.44770209628,125845.79105843086,139931.3577593767,161876.3513756543
2027-12-23 16:29:42.857142856,Balanced,93510.27225560095,112348.7025172745,125999.25607238764,139988.80063179115,162286.97117765146
2027-12-25 03:16:34.285714288,Balanced,93465.25980309221,112470.0725464847,125985.65223799355,140136.22331657028,161822.71084943987
2027-12-26 14:03:25.714285720,Balanced,93534.93555222439,112510.82189057634,126090.76216210003,140182.2934406978,162119.36477347536
2027-12-28 00:50:17.142857144,Balanced,93608.30881983765,112492.23695582745,126106.91330490613,140196.64293779372,162168.27298654718
2027-12-29 11:37:08.571428576,Balanced,93854.74628662261,112635.29307959025,126106.30492040137,140437.8297743764,162598.68667377665
2027-12-30 22:24:00.000000000,Balanced,93891.48110151479,112847.00572078323,126132.07089517827,140414.78531790889,162774.9926029662
2028-01-01 09:10:51.428571432,Balanced,93767.50063199499,112847.80812162368,126263.21575240348,140227.2411862319,162661.6509160794
2028-01-02 19:57:42.857142856,Balanced,93806.0021134486,112907.82502609817,126396.53163533489,140323.8208050651,163280.03424430912
2028-01-04 06:44:34.285714288,Balanced,93787.73256198586,112857.38137641613,126481.11806267033,140697.78785232356,163417.5677964309
2028-01-05 17:31:25.714285720,Balanced,93861.26579626312,112968.33686259443,126580.90200324434,140709.10586343886,163508.17807755063
2028-01-07 04:18:17.142857144,Balanced,93907.7158345117,112935.36482642418,126799.1247777735,140959.71759701805,163710.32674551048
